headcode,message_datetime,from_berth,to_berth,headcode_hour
4S44,2020-05-09 11:01:51,0285,5351,4S4411
4S44,2020-05-09 11:02:39,5351,3345,4S4411
4S44,2020-05-11 11:22:56,0285,5351,4S4411
4S44,2020-05-11 11:25:09,5351,3345,4S4411
4S44,2020-05-12 11:21:42,0285,5351,4S4411
4S44,2020-05-12 11:22:27,5351,3345,4S4411
4S44,2020-05-13 11:16:24,0285,5351,4S4411
4S44,2020-05-13 11:17:10,5351,5359,4S4411
4S44,2020-05-14 11:12:33,0285,5351,4S4411
4S44,2020-05-14 11:13:21,5351,5359,4S4411
4S44,2020-05-15 11:04:01,0285,5351,4S4411
4S44,2020-05-15 11:04:46,5351,5359,4S4411
4S44,2020-05-16 11:17:01,0285,5351,4S4411
4S44,2020-05-16 11:17:50,5351,5359,4S4411
4S44,2020-05-18 11:23:32,0285,5351,4S4411
4S44,2020-05-18 11:24:32,5351,5359,4S4411
4S44,2020-05-19 11:01:23,0285,5351,4S4411
4S44,2020-05-19 11:02:21,5351,5359,4S4411
4S44,2020-05-20 11:10:04,0285,5351,4S4411
4S44,2020-05-20 11:11:00,5351,5359,4S4411
4S44,2020-05-21 11:09:29,0285,5351,4S4411
4S44,2020-05-21 11:10:24,5351,5359,4S4411
4S44,2020-05-22 11:09:09,0285,5351,4S4411
4S44,2020-05-22 11:10:02,5351,5359,4S4411
4S44,2020-05-23 11:08:14,0285,5351,4S4411
4S44,2020-05-23 11:09:13,5351,5359,4S4411
4S44,2020-05-26 11:21:24,0285,5351,4S4411
4S44,2020-05-26 11:22:27,5351,5359,4S4411
4S44,2020-05-27 10:45:06,0285,5351,4S4410
4S44,2020-05-27 10:45:56,5351,5359,4S4410
4S44,2020-05-28 10:52:25,0285,5351,4S4410
4S44,2020-05-28 10:53:14,5351,5359,4S4410
4S44,2020-05-29 11:22:44,0285,5351,4S4411
4S44,2020-05-29 11:23:33,5351,5359,4S4411
4S44,2020-05-30 11:02:34,0285,5351,4S4411
4S44,2020-05-30 11:03:16,5351,5359,4S4411
4S44,2020-06-01 11:18:40,0285,5351,4S4411
4S44,2020-06-01 11:19:25,5351,5359,4S4411
4S44,2020-06-02 11:11:56,0285,5351,4S4411
4S44,2020-06-02 11:12:49,5351,5359,4S4411
4S44,2020-06-03 11:11:55,0285,5351,4S4411
4S44,2020-06-03 11:13:05,5351,5359,4S4411
4S44,2020-06-04 11:12:36,0285,5351,4S4411
4S44,2020-06-04 11:13:22,5351,5359,4S4411
4S44,2020-06-05 11:20:50,0285,5351,4S4411
4S44,2020-06-05 11:21:53,5351,5359,4S4411
4S44,2020-06-06 11:01:28,0285,5351,4S4411
4S44,2020-06-06 11:02:12,5351,5359,4S4411
4S44,2020-06-08 11:05:55,0285,5351,4S4411
4S44,2020-06-08 11:06:44,5351,5359,4S4411
4S44,2020-06-09 11:11:42,0285,5351,4S4411
4S44,2020-06-09 11:12:29,5351,5359,4S4411
4S44,2020-06-10 11:12:16,0285,5351,4S4411
4S44,2020-06-10 11:13:02,5351,5359,4S4411
4S44,2020-06-11 11:13:29,0285,5351,4S4411
4S44,2020-06-11 11:14:15,5351,5359,4S4411
4S44,2020-06-12 11:21:29,0285,5351,4S4411
4S44,2020-06-12 11:22:15,5351,5359,4S4411
4S44,2020-06-13 11:09:16,0285,5351,4S4411
4S44,2020-06-13 11:10:12,5351,5359,4S4411
4S44,2020-06-15 11:12:50,0285,5351,4S4411
4S44,2020-06-15 11:13:50,5351,5359,4S4411
4S44,2020-06-16 11:30:27,0285,5351,4S4411
4S44,2020-06-16 11:31:28,5351,5359,4S4411
4S44,2020-06-17 11:13:34,0285,5351,4S4411
4S44,2020-06-17 11:14:44,5351,5359,4S4411
4S44,2020-06-18 11:10:49,0285,5351,4S4411
4S44,2020-06-18 11:11:42,5351,5359,4S4411
4S44,2020-06-19 11:18:15,0285,5351,4S4411
4S44,2020-06-19 11:19:01,5351,5359,4S4411
4S44,2020-06-20 10:55:23,0285,5351,4S4410
4S44,2020-06-20 10:56:11,5351,5359,4S4410
4S44,2020-06-22 11:13:17,0285,5351,4S4411
4S44,2020-06-22 11:14:09,5351,5359,4S4411
4S44,2020-06-23 11:12:14,0285,5351,4S4411
4S44,2020-06-23 11:13:04,5351,5359,4S4411
4S44,2020-06-24 11:10:51,0285,5351,4S4411
4S44,2020-06-24 11:11:38,5351,5359,4S4411
4S44,2020-06-25 11:09:31,0285,5351,4S4411
4S44,2020-06-25 11:10:21,5351,5359,4S4411
4S44,2020-06-26 11:22:46,0285,5351,4S4411
4S44,2020-06-26 11:23:34,5351,5359,4S4411
4S44,2020-06-27 10:44:08,0285,5351,4S4410
4S44,2020-06-27 10:45:03,5351,5359,4S4410
4S44,2020-06-29 11:13:23,0285,5351,4S4411
4S44,2020-06-29 11:14:06,5351,5359,4S4411
4S44,2020-06-30 11:09:18,0285,5351,4S4411
4S44,2020-06-30 11:10:04,5351,5359,4S4411
4S45,2020-05-01 16:21:54,0285,5351,4S4516
4S45,2020-05-01 16:22:45,5351,9171,4S4516
4S45,2020-05-04 17:26:20,0285,5351,4S4517
4S45,2020-05-04 17:27:08,5351,3345,4S4517
4S45,2020-05-05 17:55:35,0285,5351,4S4517
4S45,2020-05-05 17:56:24,5351,3345,4S4517
4S45,2020-05-06 17:38:15,0285,5351,4S4517
4S45,2020-05-06 17:39:01,5351,3345,4S4517
4S45,2020-05-07 17:51:12,0285,5351,4S4517
4S45,2020-05-07 17:51:59,5351,3345,4S4517
4S45,2020-05-08 17:40:39,0285,5351,4S4517
4S45,2020-05-08 17:41:23,5351,3345,4S4517
4S45,2020-05-11 17:44:13,0285,5351,4S4517
4S45,2020-05-11 17:45:10,5351,5359,4S4517
4S45,2020-05-12 17:30:47,0285,5351,4S4517
4S45,2020-05-12 17:31:46,5351,5359,4S4517
4S45,2020-05-13 17:43:59,0285,5351,4S4517
4S45,2020-05-13 17:44:42,5351,5359,4S4517
4S45,2020-05-14 17:44:24,0285,5351,4S4517
4S45,2020-05-14 17:45:11,5351,5359,4S4517
4S45,2020-05-15 17:41:36,0285,5351,4S4517
4S45,2020-05-15 17:42:21,5351,5359,4S4517
4S45,2020-05-18 17:44:15,0285,5351,4S4517
4S45,2020-05-18 17:45:12,5351,5359,4S4517
4S45,2020-05-19 17:43:55,0285,5351,4S4517
4S45,2020-05-19 17:45:05,5351,5359,4S4517
4S45,2020-05-20 17:17:42,0285,5351,4S4517
4S45,2020-05-20 17:18:48,5351,5359,4S4517
4S45,2020-05-21 17:22:37,0285,5351,4S4517
4S45,2020-05-21 17:23:22,5351,5359,4S4517
4S45,2020-05-22 17:32:03,0285,5351,4S4517
4S45,2020-05-22 17:32:54,5351,5359,4S4517
4S45,2020-05-26 17:01:58,0285,5351,4S4517
4S45,2020-05-26 17:02:50,5351,5359,4S4517
4S45,2020-05-27 17:46:55,0285,5351,4S4517
4S45,2020-05-27 17:48:00,5351,5359,4S4517
4S45,2020-05-28 16:52:04,0285,5351,4S4516
4S45,2020-05-28 16:53:01,5351,5359,4S4516
4S45,2020-05-29 17:43:10,0285,5351,4S4517
4S45,2020-05-29 17:44:02,5351,5359,4S4517
4S45,2020-06-01 17:48:59,0285,5351,4S4517
4S45,2020-06-01 17:49:42,5351,5359,4S4517
4S45,2020-06-02 17:43:50,0285,5351,4S4517
4S45,2020-06-02 17:44:34,5351,5359,4S4517
4S45,2020-06-03 17:44:20,0285,5351,4S4517
4S45,2020-06-03 17:45:17,5351,5359,4S4517
4S45,2020-06-04 17:18:14,0285,5351,4S4517
4S45,2020-06-04 17:19:14,5351,5359,4S4517
4S45,2020-06-05 17:43:56,0285,5351,4S4517
4S45,2020-06-05 17:44:44,5351,5359,4S4517
4S45,2020-06-08 17:45:09,0285,5351,4S4517
4S45,2020-06-08 17:45:58,5351,5359,4S4517
4S45,2020-06-09 17:44:51,0285,5351,4S4517
4S45,2020-06-09 17:45:34,5351,5359,4S4517
4S45,2020-06-10 17:46:30,0285,5351,4S4517
4S45,2020-06-10 17:47:18,5351,5359,4S4517
4S45,2020-06-11 17:47:54,0285,5351,4S4517
4S45,2020-06-11 17:48:53,5351,5359,4S4517
4S45,2020-06-12 17:47:05,0285,5351,4S4517
4S45,2020-06-12 17:47:50,5351,5359,4S4517
4S45,2020-06-15 17:45:04,0285,5351,4S4517
4S45,2020-06-15 17:46:07,5351,5359,4S4517
4S45,2020-06-16 17:47:52,0285,5351,4S4517
4S45,2020-06-16 17:52:24,5351,3345,4S4517
4S45,2020-06-17 17:44:38,0285,5351,4S4517
4S45,2020-06-17 17:45:41,5351,5359,4S4517
4S45,2020-06-18 17:28:19,0285,5351,4S4517
4S45,2020-06-18 17:29:05,5351,5359,4S4517
4S45,2020-06-19 17:44:33,0285,5351,4S4517
4S45,2020-06-19 17:45:27,5351,5359,4S4517
4S45,2020-06-22 17:32:01,0285,5351,4S4517
4S45,2020-06-22 17:32:50,5351,5359,4S4517
4S45,2020-06-23 17:45:04,0285,5351,4S4517
4S45,2020-06-23 17:46:01,5351,5359,4S4517
4S45,2020-06-24 17:12:52,0285,5351,4S4517
4S45,2020-06-24 17:13:33,5351,5359,4S4517
4S45,2020-06-25 17:45:36,0285,5351,4S4517
4S45,2020-06-25 17:46:18,5351,3345,4S4517
4S45,2020-06-26 17:07:54,0285,5351,4S4517
4S45,2020-06-26 17:11:22,5351,5359,4S4517
4S45,2020-06-28 16:58:36,0285,5351,4S4516
4S45,2020-06-28 16:59:27,5351,5359,4S4516
4S45,2020-06-29 17:43:57,0285,5351,4S4517
4S45,2020-06-29 17:44:54,5351,5359,4S4517
4S45,2020-06-30 17:29:56,0285,5351,4S4517
4S45,2020-06-30 17:30:54,5351,3345,4S4517
4S47,2020-05-01 17:36:46,0285,5351,4S4717
4S47,2020-05-01 17:37:43,5351,9171,4S4717
4S47,2020-05-04 17:42:58,0285,5351,4S4717
4S47,2020-05-04 17:43:40,5351,3345,4S4717
4S47,2020-05-05 18:26:10,0285,5351,4S4718
4S47,2020-05-05 18:27:06,5351,3345,4S4718
4S47,2020-05-06 18:24:40,0285,5351,4S4718
4S47,2020-05-06 18:25:30,5351,3345,4S4718
4S47,2020-05-07 18:25:56,0285,5351,4S4718
4S47,2020-05-07 18:27:32,5351,3345,4S4718
4S47,2020-05-08 18:21:29,0285,5351,4S4718
4S47,2020-05-08 18:22:17,5351,3345,4S4718
4S47,2020-05-11 18:24:30,0285,5351,4S4718
4S47,2020-05-11 18:25:28,5351,5359,4S4718
4S47,2020-05-12 18:25:36,0285,5351,4S4718
4S47,2020-05-12 18:26:30,5351,5359,4S4718
4S47,2020-05-13 18:22:22,0285,5351,4S4718
4S47,2020-05-13 18:23:11,5351,3345,4S4718
4S47,2020-05-14 18:23:23,0285,5351,4S4718
4S47,2020-05-14 18:24:24,5351,3345,4S4718
4S47,2020-05-15 18:22:25,0285,5351,4S4718
4S47,2020-05-15 18:23:13,5351,3345,4S4718
4S47,2020-05-18 18:00:14,0285,5351,4S4718
4S47,2020-05-18 18:01:06,5351,5359,4S4718
4S47,2020-05-19 18:15:48,0285,5351,4S4718
4S47,2020-05-19 18:16:39,5351,5359,4S4718
4S47,2020-05-20 18:00:51,0285,5351,4S4718
4S47,2020-05-20 18:01:30,5351,5359,4S4718
4S47,2020-05-21 18:02:34,0285,5351,4S4718
4S47,2020-05-21 18:03:34,5351,5359,4S4718
4S47,2020-05-22 18:10:04,0285,5351,4S4718
4S47,2020-05-22 18:10:40,5351,5359,4S4718
4S47,2020-05-26 18:15:35,0285,5351,4S4718
4S47,2020-05-26 18:16:26,5351,5359,4S4718
4S47,2020-05-27 18:08:44,0285,5351,4S4718
4S47,2020-05-27 18:09:34,5351,5359,4S4718
4S47,2020-05-28 17:28:32,0285,5351,4S4717
4S47,2020-05-28 17:29:24,5351,5359,4S4717
4S47,2020-05-29 17:50:36,0285,5351,4S4717
4S47,2020-05-29 17:51:40,5351,5359,4S4717
4S47,2020-06-01 18:10:32,0285,5351,4S4718
4S47,2020-06-01 18:11:15,5351,5359,4S4718
4S47,2020-06-02 18:13:54,0285,5351,4S4718
4S47,2020-06-02 18:14:48,5351,5359,4S4718
4S47,2020-06-03 18:18:05,0285,5351,4S4718
4S47,2020-06-03 18:18:50,5351,5359,4S4718
4S47,2020-06-04 17:35:40,0285,5351,4S4717
4S47,2020-06-04 17:36:40,5351,5359,4S4717
4S47,2020-06-05 18:09:56,0285,5351,4S4718
4S47,2020-06-05 18:10:49,5351,5359,4S4718
4S47,2020-06-08 18:11:40,0285,5351,4S4718
4S47,2020-06-08 18:12:43,5351,5359,4S4718
4S47,2020-06-09 18:10:06,0285,5351,4S4718
4S47,2020-06-09 18:11:41,5351,5359,4S4718
4S47,2020-06-10 18:09:36,0285,5351,4S4718
4S47,2020-06-10 18:10:48,5351,5359,4S4718
4S47,2020-06-11 18:09:15,0285,5351,4S4718
4S47,2020-06-11 18:10:05,5351,5359,4S4718
4S47,2020-06-12 18:09:22,0285,5351,4S4718
4S47,2020-06-12 18:10:44,5351,5359,4S4718
4S47,2020-06-15 18:08:39,0285,5351,4S4718
4S47,2020-06-15 18:09:15,5351,5359,4S4718
4S47,2020-06-16 18:12:14,0285,5351,4S4718
4S47,2020-06-16 18:13:25,5351,9653,4S4718
4S47,2020-06-17 18:07:58,0285,5351,4S4718
4S47,2020-06-17 18:08:33,5351,5359,4S4718
4S47,2020-06-18 18:08:34,0285,5351,4S4718
4S47,2020-06-18 18:09:24,5351,5359,4S4718
4S47,2020-06-19 18:08:43,0285,5351,4S4718
4S47,2020-06-19 18:09:18,5351,5359,4S4718
4S47,2020-06-22 17:55:28,0285,5351,4S4717
4S47,2020-06-22 17:56:20,5351,3345,4S4717
4S47,2020-06-23 17:50:34,0285,5351,4S4717
4S47,2020-06-23 17:54:21,5351,5359,4S4717
4S47,2020-06-24 18:16:57,0285,5351,4S4718
4S47,2020-06-24 18:17:46,5351,5359,4S4718
4S47,2020-06-25 18:15:35,0285,5351,4S4718
4S47,2020-06-25 18:27:54,5351,3345,4S4718
4S47,2020-06-26 18:00:45,0285,5351,4S4718
4S47,2020-06-26 18:01:32,5351,5359,4S4718
4S47,2020-06-29 17:52:14,0285,5351,4S4717
4S47,2020-06-29 17:53:36,5351,5359,4S4717
4S47,2020-06-30 18:02:50,0285,5351,4S4718
4S47,2020-06-30 18:03:51,5351,5359,4S4718
4S49,2020-05-02 10:14:19,0285,5351,4S4910
4S49,2020-05-02 10:15:08,5351,5359,4S4910
4S49,2020-05-03 16:24:34,0285,5351,4S4916
4S49,2020-05-03 16:25:23,5351,3345,4S4916
4S49,2020-05-04 20:46:22,0285,5351,4S4920
4S49,2020-05-04 20:47:34,5351,5359,4S4920
4S49,2020-05-06 20:54:18,0285,5351,4S4920
4S49,2020-05-06 20:55:27,5351,3345,4S4920
4S49,2020-05-08 20:55:34,0285,5351,4S4920
4S49,2020-05-08 20:56:21,5351,5359,4S4920
4S49,2020-05-09 10:13:20,0285,5351,4S4910
4S49,2020-05-09 10:14:10,5351,3345,4S4910
4S49,2020-05-10 17:13:27,0285,5351,4S4917
4S49,2020-05-10 17:14:19,5351,3345,4S4917
4S49,2020-05-11 20:21:43,0285,5351,4S4920
4S49,2020-05-11 20:22:38,5351,3345,4S4920
4S49,2020-05-13 21:09:24,0285,5351,4S4921
4S49,2020-05-13 21:10:20,5351,3345,4S4921
4S49,2020-05-15 23:33:36,0285,5351,4S4923
4S49,2020-05-15 23:34:25,5351,5359,4S4923
4S49,2020-05-16 09:54:19,0285,5351,4S499
4S49,2020-05-16 09:55:02,5351,5359,4S499
4S49,2020-05-18 20:46:55,0285,5351,4S4920
4S49,2020-05-18 20:47:58,5351,3345,4S4920
4S49,2020-05-20 20:48:21,0285,5351,4S4920
4S49,2020-05-20 20:49:26,5351,5359,4S4920
4S49,2020-05-22 20:28:30,0285,5351,4S4920
4S49,2020-05-22 20:29:17,5351,5359,4S4920
4S49,2020-05-23 10:17:08,0285,5351,4S4910
4S49,2020-05-23 10:17:58,5351,5359,4S4910
4S49,2020-05-24 17:09:36,0285,5351,4S4917
4S49,2020-05-24 17:10:31,5351,5359,4S4917
4S49,2020-05-25 16:38:06,0285,5351,4S4916
4S49,2020-05-25 16:39:09,5351,5359,4S4916
4S49,2020-05-27 20:54:35,0285,5351,4S4920
4S49,2020-05-27 20:55:41,5351,5359,4S4920
4S49,2020-05-29 20:51:27,0285,5351,4S4920
4S49,2020-05-29 20:52:36,5351,5359,4S4920
4S49,2020-05-30 08:47:00,0285,5351,4S498
4S49,2020-05-30 08:47:46,5351,5359,4S498
4S49,2020-06-01 20:46:29,0285,5351,4S4920
4S49,2020-06-01 20:48:58,5351,5359,4S4920
4S49,2020-06-05 20:59:32,0285,5351,4S4920
4S49,2020-06-05 21:00:33,5351,5359,4S4921
4S49,2020-06-06 10:09:21,0285,5351,4S4910
4S49,2020-06-06 10:10:15,5351,5359,4S4910
4S49,2020-06-07 17:09:25,0285,5351,4S4917
4S49,2020-06-07 17:10:23,5351,5359,4S4917
4S49,2020-06-08 20:52:59,0285,5351,4S4920
4S49,2020-06-08 20:53:46,5351,5359,4S4920
4S49,2020-06-10 20:51:01,0285,5351,4S4920
4S49,2020-06-10 20:52:14,5351,5359,4S4920
4S49,2020-06-12 21:05:15,0285,5351,4S4921
4S49,2020-06-12 21:06:23,5351,5359,4S4921
4S49,2020-06-13 10:11:00,0285,5351,4S4910
4S49,2020-06-13 10:11:57,5351,5359,4S4910
4S49,2020-06-14 15:40:50,0285,5351,4S4915
4S49,2020-06-14 15:41:46,5351,5359,4S4915
4S49,2020-06-15 21:24:05,0285,5351,4S4921
4S49,2020-06-15 21:25:08,5351,5359,4S4921
4S49,2020-06-17 21:00:05,0285,5351,4S4921
4S49,2020-06-17 21:01:01,5351,5359,4S4921
4S49,2020-06-19 20:53:33,0285,5351,4S4920
4S49,2020-06-19 20:54:19,5351,5359,4S4920
4S49,2020-06-20 09:38:29,0285,5351,4S499
4S49,2020-06-20 09:39:54,5351,5359,4S499
4S49,2020-06-21 20:33:55,0285,5351,4S4920
4S49,2020-06-21 20:34:42,5351,5359,4S4920
4S49,2020-06-22 21:03:35,0285,5351,4S4921
4S49,2020-06-22 21:04:55,5351,5359,4S4921
4S49,2020-06-24 20:57:32,0285,5351,4S4920
4S49,2020-06-24 20:58:29,5351,5359,4S4920
4S49,2020-06-26 21:06:00,0285,5351,4S4921
4S49,2020-06-26 21:06:58,5351,5359,4S4921
4S49,2020-06-27 10:21:49,0285,5351,4S4910
4S49,2020-06-27 10:22:53,5351,5359,4S4910
4S49,2020-06-28 20:24:17,0285,5351,4S4920
4S49,2020-06-28 20:25:52,5351,5359,4S4920
4S83,2020-05-04 20:53:07,0285,5351,4S8320
4S83,2020-05-04 20:53:52,5351,5359,4S8320
4S83,2020-05-05 20:56:07,0285,5351,4S8320
4S83,2020-05-05 20:56:49,5351,3345,4S8320
4S83,2020-05-06 21:02:21,0285,5351,4S8321
4S83,2020-05-06 21:02:59,5351,3345,4S8321
4S83,2020-05-07 20:50:02,0285,5351,4S8320
4S83,2020-05-07 20:50:39,5351,5359,4S8320
4S83,2020-05-11 21:03:24,0285,5351,4S8321
4S83,2020-05-11 21:04:24,5351,3345,4S8321
4S83,2020-05-12 21:00:54,0285,5351,4S8321
4S83,2020-05-12 21:01:30,5351,3345,4S8321
4S83,2020-05-13 21:03:17,0285,5351,4S8321
4S83,2020-05-13 21:03:53,5351,3345,4S8321
4S83,2020-05-14 21:04:42,0285,5351,4S8321
4S83,2020-05-14 21:05:28,5351,3345,4S8321
4S83,2020-05-15 21:02:51,0285,5351,4S8321
4S83,2020-05-15 21:03:30,5351,5359,4S8321
4S83,2020-05-18 20:55:36,0285,5351,4S8320
4S83,2020-05-18 20:56:51,5351,5359,4S8320
4S83,2020-05-19 21:05:36,0285,5351,4S8321
4S83,2020-05-19 21:06:29,5351,5359,4S8321
4S83,2020-05-20 20:53:12,0285,5351,4S8320
4S83,2020-05-20 20:56:02,5351,5359,4S8320
4S83,2020-05-21 20:06:35,0285,5351,4S8320
4S83,2020-05-21 20:07:46,5351,3345,4S8320
4S83,2020-05-22 20:49:15,0285,5351,4S8320
4S83,2020-05-22 20:51:08,5351,5359,4S8320
4S83,2020-05-26 20:48:27,0285,5351,4S8320
4S83,2020-05-26 20:49:39,5351,5359,4S8320
4S83,2020-05-27 20:59:39,0285,5351,4S8320
4S83,2020-05-27 21:00:39,5351,5359,4S8321
4S83,2020-05-28 20:44:51,0285,5351,4S8320
4S83,2020-05-28 20:45:40,5351,5359,4S8320
4S83,2020-05-30 00:19:14,0285,5351,4S830
4S83,2020-05-30 00:20:02,5351,5359,4S830
4S83,2020-06-01 20:56:43,0285,5351,4S8320
4S83,2020-06-01 20:57:25,5351,5359,4S8320
4S83,2020-06-02 20:55:47,0285,5351,4S8320
4S83,2020-06-02 20:56:27,5351,5359,4S8320
4S83,2020-06-03 20:55:55,0285,5351,4S8320
4S83,2020-06-03 20:56:54,5351,5359,4S8320
4S83,2020-06-04 20:55:41,0285,5351,4S8320
4S83,2020-06-04 20:56:28,5351,5359,4S8320
4S83,2020-06-05 20:53:06,0285,5351,4S8320
4S83,2020-06-05 20:53:45,5351,5359,4S8320
4S83,2020-06-08 20:56:48,0285,5351,4S8320
4S83,2020-06-08 20:57:50,5351,5359,4S8320
4S83,2020-06-09 20:45:14,0285,5351,4S8320
4S83,2020-06-09 20:47:57,5351,5359,4S8320
4S83,2020-06-10 20:55:56,0285,5351,4S8320
4S83,2020-06-10 20:57:12,5351,5359,4S8320
4S83,2020-06-11 20:55:52,0285,5351,4S8320
4S83,2020-06-11 20:56:39,5351,5359,4S8320
4S83,2020-06-12 20:58:19,0285,5351,4S8320
4S83,2020-06-12 20:59:03,5351,5359,4S8320
4S83,2020-06-19 20:47:36,0285,5351,4S8320
4S83,2020-06-19 20:48:24,5351,5359,4S8320
4S83,2020-06-22 21:08:00,0285,5351,4S8321
4S83,2020-06-22 21:09:26,5351,5359,4S8321
4S83,2020-06-23 20:59:32,0285,5351,4S8320
4S83,2020-06-23 21:00:32,5351,5359,4S8321
4S83,2020-06-24 21:19:22,0285,5351,4S8321
4S83,2020-06-24 21:20:09,5351,3345,4S8321
4S83,2020-06-25 21:02:18,0285,5351,4S8321
4S83,2020-06-25 21:03:10,5351,5359,4S8321
4S83,2020-06-26 21:00:31,0285,5351,4S8321
4S83,2020-06-26 21:01:21,5351,5359,4S8321
4S83,2020-06-29 21:00:34,0285,5351,4S8321
4S83,2020-06-29 21:01:14,5351,5359,4S8321
4S83,2020-06-30 20:52:11,0285,5351,4S8320
4S83,2020-06-30 20:52:47,5351,5359,4S8320
4S88,2020-05-01 20:51:58,0285,5351,4S8820
4S88,2020-05-01 20:52:39,5351,5359,4S8820
4S88,2020-05-04 21:01:19,0285,5351,4S8821
4S88,2020-05-04 21:02:05,5351,5359,4S8821
4S88,2020-05-05 21:05:39,0285,5351,4S8821
4S88,2020-05-05 21:06:17,5351,5359,4S8821
4S88,2020-05-06 21:11:55,0285,5351,4S8821
4S88,2020-05-06 21:12:45,5351,3345,4S8821
4S88,2020-05-07 20:44:36,0285,5351,4S8820
4S88,2020-05-07 20:45:19,5351,3345,4S8820
4S88,2020-05-11 21:15:51,0285,5351,4S8821
4S88,2020-05-11 21:16:46,5351,3345,4S8821
4S88,2020-05-12 20:45:17,0285,5351,4S8820
4S88,2020-05-12 20:46:07,5351,5359,4S8820
4S88,2020-05-13 21:13:32,0285,5351,4S8821
4S88,2020-05-13 21:14:26,5351,3345,4S8821
4S88,2020-05-14 21:08:34,0285,5351,4S8821
4S88,2020-05-14 21:09:22,5351,3345,4S8821
4S88,2020-05-15 21:07:10,0285,5351,4S8821
4S88,2020-05-15 21:07:57,5351,5359,4S8821
4S88,2020-05-18 20:51:10,0285,5351,4S8820
4S88,2020-05-18 20:52:16,5351,5359,4S8820
4S88,2020-05-19 21:01:32,0285,5351,4S8821
4S88,2020-05-19 21:02:16,5351,5359,4S8821
4S88,2020-05-20 20:42:44,0285,5351,4S8820
4S88,2020-05-20 20:43:26,5351,5359,4S8820
4S88,2020-05-21 20:40:48,0285,5351,4S8820
4S88,2020-05-21 20:41:39,5351,5359,4S8820
4S88,2020-05-22 20:54:04,0285,5351,4S8820
4S88,2020-05-22 20:55:03,5351,5359,4S8820
4S88,2020-05-26 20:40:11,0285,5351,4S8820
4S88,2020-05-26 20:41:05,5351,5359,4S8820
4S88,2020-05-27 20:48:27,0285,5351,4S8820
4S88,2020-05-27 20:49:11,5351,5359,4S8820
4S88,2020-05-28 22:00:35,0285,5351,4S8822
4S88,2020-05-28 22:01:21,5351,5359,4S8822
4S88,2020-05-29 20:42:13,0285,5351,4S8820
4S88,2020-05-29 20:43:38,5351,5359,4S8820
4S88,2020-06-01 20:38:54,0285,5351,4S8820
4S88,2020-06-01 20:39:41,5351,5359,4S8820
4S88,2020-06-02 20:48:00,0285,5351,4S8820
4S88,2020-06-02 20:48:39,5351,5359,4S8820
4S88,2020-06-03 20:49:23,0285,5351,4S8820
4S88,2020-06-03 20:50:06,5351,5359,4S8820
4S88,2020-06-04 20:44:02,0285,5351,4S8820
4S88,2020-06-04 20:45:01,5351,5359,4S8820
4S88,2020-06-05 21:04:07,0285,5351,4S8821
4S88,2020-06-05 21:05:10,5351,5359,4S8821
4S88,2020-06-08 20:39:10,0285,5351,4S8820
4S88,2020-06-08 20:39:52,5351,9171,4S8820
4S88,2020-06-09 20:37:18,0285,5351,4S8820
4S88,2020-06-09 20:38:27,5351,5359,4S8820
4S88,2020-06-10 20:41:23,0285,5351,4S8820
4S88,2020-06-10 20:42:07,5351,5359,4S8820
4S88,2020-06-11 20:49:51,0285,5351,4S8820
4S88,2020-06-11 20:50:43,5351,5359,4S8820
4S88,2020-06-12 20:43:05,0285,5351,4S8820
4S88,2020-06-12 20:43:42,5351,5359,4S8820
4S88,2020-06-15 20:40:41,0285,5351,4S8820
4S88,2020-06-15 20:41:36,5351,5359,4S8820
4S88,2020-06-16 21:15:19,0285,5351,4S8821
4S88,2020-06-16 21:16:13,5351,5359,4S8821
4S88,2020-06-17 20:48:07,0285,5351,4S8820
4S88,2020-06-17 20:49:00,5351,5359,4S8820
4S88,2020-06-18 20:39:02,0285,5351,4S8820
4S88,2020-06-18 20:39:43,5351,5359,4S8820
4S88,2020-06-22 20:58:39,0285,5351,4S8820
4S88,2020-06-22 20:59:19,5351,5359,4S8820
4S88,2020-06-23 20:52:08,0285,5351,4S8820
4S88,2020-06-23 20:52:56,5351,5359,4S8820
4S88,2020-06-24 20:50:29,0285,5351,4S8820
4S88,2020-06-24 20:51:15,5351,5359,4S8820
4S88,2020-06-25 20:49:05,0285,5351,4S8820
4S88,2020-06-25 20:50:00,5351,5359,4S8820
4S88,2020-06-26 21:09:27,0285,5351,4S8821
4S88,2020-06-26 21:10:41,5351,5359,4S8821
4S88,2020-06-29 20:42:32,0285,5351,4S8820
4S88,2020-06-29 20:43:25,5351,5359,4S8820
4S88,2020-06-30 20:41:41,0285,5351,4S8820
4S88,2020-06-30 20:42:42,5351,3345,4S8820
4V38,2020-05-02 11:25:01,0285,5351,4V3811
4V38,2020-05-02 11:25:51,5351,5359,4V3811
4V38,2020-05-09 11:42:46,0285,5351,4V3811
4V38,2020-05-09 11:43:37,5351,5359,4V3811
4V38,2020-05-16 11:26:23,0285,5351,4V3811
4V38,2020-05-16 11:27:12,5351,3345,4V3811
4V38,2020-05-23 11:54:56,0285,5351,4V3811
4V38,2020-05-23 11:55:52,5351,5359,4V3811
4V38,2020-05-30 11:19:19,0285,5351,4V3811
4V38,2020-05-30 11:20:14,5351,5359,4V3811
4V38,2020-06-06 11:16:02,0285,5351,4V3811
