headcode,message_datetime,from_berth,to_berth,headcode_hour
2R31,2020-06-03 10:10:08,0056,0054,2R3110
2R31,2020-06-03 10:12:08,0054,0052,2R3110
2R31,2020-06-04 10:08:59,0056,0054,2R3110
2R31,2020-06-04 10:11:15,0054,0052,2R3110
2R31,2020-06-05 10:09:45,0056,0054,2R3110
2R31,2020-06-05 10:11:44,0054,0052,2R3110
2R31,2020-06-06 10:08:56,0056,0054,2R3110
2R31,2020-06-06 10:11:28,0054,0052,2R3110
2R31,2020-06-07 15:51:19,0056,0054,2R3115
2R31,2020-06-07 15:53:27,0054,0052,2R3115
2R31,2020-06-08 10:12:00,0056,0054,2R3110
2R31,2020-06-08 10:14:09,0054,0052,2R3110
2R31,2020-06-09 10:09:43,0056,0054,2R3110
2R31,2020-06-09 10:12:05,0054,0052,2R3110
2R31,2020-06-10 10:09:14,0056,0054,2R3110
2R31,2020-06-10 10:11:29,0054,0052,2R3110
2R31,2020-06-11 10:08:44,0056,0054,2R3110
2R31,2020-06-11 10:10:53,0054,0052,2R3110
2R31,2020-06-12 10:09:35,0056,0054,2R3110
2R31,2020-06-12 10:11:53,0054,0052,2R3110
2R31,2020-06-13 10:09:18,0056,0054,2R3110
2R31,2020-06-13 10:11:29,0054,0052,2R3110
2R31,2020-06-15 10:08:59,0056,0054,2R3110
2R31,2020-06-15 10:11:18,0054,0052,2R3110
2R31,2020-06-16 10:09:07,0056,0054,2R3110
2R31,2020-06-16 10:11:15,0054,0052,2R3110
2R31,2020-06-17 10:09:50,0056,0054,2R3110
2R31,2020-06-17 10:12:02,0054,0052,2R3110
2R31,2020-06-18 10:09:35,0056,0054,2R3110
2R31,2020-06-18 10:12:40,0054,0052,2R3110
2R31,2020-06-19 10:09:03,0056,0054,2R3110
2R31,2020-06-19 10:11:21,0054,0052,2R3110
2R31,2020-06-20 10:09:00,0056,0054,2R3110
2R31,2020-06-20 10:11:22,0054,0052,2R3110
2R31,2020-06-21 15:50:23,0056,0054,2R3115
2R31,2020-06-21 15:52:56,0054,0052,2R3115
2R31,2020-06-22 10:09:18,0056,0054,2R3110
2R31,2020-06-22 10:11:39,0054,0052,2R3110
2R31,2020-06-23 10:09:46,0056,0054,2R3110
2R31,2020-06-23 10:11:59,0054,0052,2R3110
2R31,2020-06-24 10:09:06,0056,0054,2R3110
2R31,2020-06-24 10:11:20,0054,0052,2R3110
2R31,2020-06-25 10:08:43,0056,0054,2R3110
2R31,2020-06-25 10:10:52,0054,0052,2R3110
2R31,2020-06-26 10:09:23,0056,0054,2R3110
2R31,2020-06-26 10:11:26,0054,0052,2R3110
2R31,2020-06-27 10:08:31,0056,0054,2R3110
2R31,2020-06-27 10:10:45,0054,0052,2R3110
2R31,2020-06-28 15:51:15,0056,0054,2R3115
2R31,2020-06-28 15:53:26,0054,0052,2R3115
2R31,2020-06-29 10:08:59,0056,0054,2R3110
2R31,2020-06-29 10:11:17,0054,0052,2R3110
2R31,2020-06-30 10:09:11,0056,0054,2R3110
2R31,2020-06-30 10:11:13,0054,0052,2R3110
2R33,2020-05-01 20:08:48,0056,0054,2R3320
2R33,2020-05-01 20:11:10,0054,0052,2R3320
2R33,2020-05-02 20:08:51,0056,0054,2R3320
2R33,2020-05-02 20:11:12,0054,0052,2R3320
2R33,2020-05-03 20:09:12,0056,0054,2R3320
2R33,2020-05-03 20:11:27,0054,0052,2R3320
2R33,2020-05-04 20:08:52,0056,0054,2R3320
2R33,2020-05-04 20:11:08,0054,0052,2R3320
2R33,2020-05-05 20:08:42,0056,0054,2R3320
2R33,2020-05-05 20:11:09,0054,0052,2R3320
2R33,2020-05-06 20:09:10,0056,0054,2R3320
2R33,2020-05-06 20:11:24,0054,0052,2R3320
2R33,2020-05-07 20:09:07,0056,0054,2R3320
2R33,2020-05-07 20:11:19,0054,0052,2R3320
2R33,2020-05-08 20:09:21,0056,0054,2R3320
2R33,2020-05-08 20:11:35,0054,0052,2R3320
2R33,2020-05-09 20:08:50,0056,0054,2R3320
2R33,2020-05-09 20:11:13,0054,0052,2R3320
2R33,2020-05-10 20:08:55,0056,0054,2R3320
2R33,2020-05-10 20:11:07,0054,0052,2R3320
2R33,2020-05-11 20:09:13,0056,0054,2R3320
2R33,2020-05-11 20:11:32,0054,0052,2R3320
2R33,2020-05-12 20:09:41,0056,0054,2R3320
2R33,2020-05-12 20:12:07,0054,0052,2R3320
2R33,2020-05-13 20:09:13,0056,0054,2R3320
2R33,2020-05-13 20:11:24,0054,0052,2R3320
2R33,2020-05-14 20:09:17,0056,0054,2R3320
2R33,2020-05-14 20:11:34,0054,0052,2R3320
2R33,2020-05-15 20:08:45,0056,0054,2R3320
2R33,2020-05-15 20:11:11,0054,0052,2R3320
2R33,2020-05-16 20:08:39,0056,0054,2R3320
2R33,2020-05-16 20:11:10,0054,0052,2R3320
2R33,2020-05-17 20:08:48,0056,0054,2R3320
2R33,2020-05-17 20:11:10,0054,0052,2R3320
2R33,2020-05-24 16:21:02,0056,0054,2R3316
2R33,2020-05-24 16:23:05,0054,0052,2R3316
2R33,2020-05-31 16:21:04,0056,0054,2R3316
2R33,2020-05-31 16:23:11,0054,0052,2R3316
2R33,2020-06-07 16:21:13,0056,0054,2R3316
2R33,2020-06-07 16:23:15,0054,0052,2R3316
2R33,2020-06-14 16:20:43,0056,0054,2R3316
2R33,2020-06-14 16:22:44,0054,0052,2R3316
2R33,2020-06-21 16:20:54,0056,0054,2R3316
2R33,2020-06-21 16:23:14,0054,0052,2R3316
2R33,2020-06-28 16:20:30,0056,0054,2R3316
2R33,2020-06-28 16:23:07,0054,0052,2R3316
2R35,2020-05-01 21:08:58,0056,0054,2R3521
2R35,2020-05-01 21:11:12,0054,0052,2R3521
2R35,2020-05-02 21:09:25,0056,0054,2R3521
2R35,2020-05-02 21:11:36,0054,0052,2R3521
2R35,2020-05-03 21:09:34,0056,0054,2R3521
2R35,2020-05-03 21:11:55,0054,0052,2R3521
2R35,2020-05-04 21:09:07,0056,0054,2R3521
2R35,2020-05-04 21:11:15,0054,0052,2R3521
2R35,2020-05-05 21:08:48,0056,0054,2R3521
2R35,2020-05-05 21:11:02,0054,0052,2R3521
2R35,2020-05-06 21:09:02,0056,0054,2R3521
2R35,2020-05-06 21:11:12,0054,0052,2R3521
2R35,2020-05-07 21:09:15,0056,0054,2R3521
2R35,2020-05-07 21:11:36,0054,0052,2R3521
2R35,2020-05-08 21:08:31,0056,0054,2R3521
2R35,2020-05-08 21:11:05,0054,0052,2R3521
2R35,2020-05-09 21:09:20,0056,0054,2R3521
2R35,2020-05-09 21:11:27,0054,0052,2R3521
2R35,2020-05-10 21:08:47,0056,0054,2R3521
2R35,2020-05-10 21:11:08,0054,0052,2R3521
2R35,2020-05-11 21:08:56,0056,0054,2R3521
2R35,2020-05-11 21:11:20,0054,0052,2R3521
2R35,2020-05-12 21:09:18,0056,0054,2R3521
2R35,2020-05-12 21:11:33,0054,0052,2R3521
2R35,2020-05-13 21:09:12,0056,0054,2R3521
2R35,2020-05-13 21:11:27,0054,0052,2R3521
2R35,2020-05-14 21:08:50,0056,0054,2R3521
2R35,2020-05-14 21:11:22,0054,0052,2R3521
2R35,2020-05-15 21:08:57,0056,0054,2R3521
2R35,2020-05-15 21:11:05,0054,0052,2R3521
2R35,2020-05-16 21:08:44,0056,0054,2R3521
2R35,2020-05-16 21:11:16,0054,0052,2R3521
2R35,2020-05-17 21:14:25,0056,0054,2R3521
2R35,2020-05-17 21:16:30,0054,0052,2R3521
2R35,2020-05-18 10:52:33,0056,0054,2R3510
2R35,2020-05-18 10:54:37,0054,0052,2R3510
2R35,2020-05-19 10:48:28,0056,0054,2R3510
2R35,2020-05-19 10:51:14,0054,0052,2R3510
2R35,2020-05-20 10:49:20,0056,0054,2R3510
2R35,2020-05-20 10:51:35,0054,0052,2R3510
2R35,2020-05-21 10:55:48,0054,0052,2R3510
2R35,2020-05-22 10:49:00,0056,0054,2R3510
2R35,2020-05-22 10:51:14,0054,0052,2R3510
2R35,2020-05-23 10:49:04,0056,0054,2R3510
2R35,2020-05-23 10:51:17,0054,0052,2R3510
2R35,2020-05-24 16:50:58,0056,0054,2R3516
2R35,2020-05-24 16:53:13,0054,0052,2R3516
2R35,2020-05-25 10:48:52,0056,0054,2R3510
2R35,2020-05-25 10:51:04,0054,0052,2R3510
2R35,2020-05-26 10:48:22,0056,0054,2R3510
2R35,2020-05-26 10:50:58,0054,0052,2R3510
2R35,2020-05-27 10:48:24,0056,0054,2R3510
2R35,2020-05-27 10:51:18,0054,0052,2R3510
2R35,2020-05-28 10:48:53,0056,0054,2R3510
2R35,2020-05-28 10:51:07,0054,0052,2R3510
2R35,2020-05-29 10:49:45,0056,0054,2R3510
2R35,2020-05-29 10:52:06,0054,0052,2R3510
2R35,2020-05-30 10:49:43,0056,0054,2R3510
2R35,2020-05-30 10:52:02,0054,0052,2R3510
2R35,2020-05-31 16:50:50,0056,0054,2R3516
2R35,2020-05-31 16:53:20,0054,0052,2R3516
2R35,2020-06-01 10:49:02,0056,0054,2R3510
2R35,2020-06-01 10:51:21,0054,0052,2R3510
2R35,2020-06-02 10:48:50,0056,0054,2R3510
2R35,2020-06-02 10:51:19,0054,0052,2R3510
2R35,2020-06-03 10:48:46,0056,0054,2R3510
2R35,2020-06-03 10:51:26,0054,0052,2R3510
2R35,2020-06-04 10:49:14,0056,0054,2R3510
2R35,2020-06-04 10:51:34,0054,0052,2R3510
2R35,2020-06-05 10:49:16,0056,0054,2R3510
2R35,2020-06-05 10:51:26,0054,0052,2R3510
2R35,2020-06-06 10:49:25,0056,0054,2R3510
2R35,2020-06-06 10:51:53,0054,0052,2R3510
2R35,2020-06-07 16:51:33,0056,0054,2R3516
2R35,2020-06-07 16:53:45,0054,0052,2R3516
2R35,2020-06-08 10:49:20,0056,0054,2R3510
2R35,2020-06-08 10:52:11,0054,0052,2R3510
2R35,2020-06-09 10:48:50,0056,0054,2R3510
2R35,2020-06-09 10:51:12,0054,0052,2R3510
2R35,2020-06-10 10:48:54,0056,0054,2R3510
2R35,2020-06-10 10:51:21,0054,0052,2R3510
2R35,2020-06-11 10:48:47,0056,0054,2R3510
2R35,2020-06-11 10:51:09,0054,0052,2R3510
2R35,2020-06-12 10:48:24,0056,0054,2R3510
2R35,2020-06-12 10:51:01,0054,0052,2R3510
2R35,2020-06-13 10:49:02,0056,0054,2R3510
2R35,2020-06-13 10:51:13,0054,0052,2R3510
2R35,2020-06-14 16:51:44,0056,0054,2R3516
2R35,2020-06-14 16:54:01,0054,0052,2R3516
2R35,2020-06-15 10:48:56,0056,0054,2R3510
2R35,2020-06-15 10:51:26,0054,0052,2R3510
2R35,2020-06-16 10:49:23,0056,0054,2R3510
2R35,2020-06-16 10:51:41,0054,0052,2R3510
2R35,2020-06-17 10:48:55,0056,0054,2R3510
2R35,2020-06-17 10:50:58,0054,0052,2R3510
2R35,2020-06-18 10:50:28,0056,0054,2R3510
2R35,2020-06-18 10:52:38,0054,0052,2R3510
2R35,2020-06-19 10:49:29,0056,0054,2R3510
2R35,2020-06-19 10:51:45,0054,0052,2R3510
2R35,2020-06-20 10:49:11,0056,0054,2R3510
2R35,2020-06-20 10:51:26,0054,0052,2R3510
2R35,2020-06-21 16:51:26,0056,0054,2R3516
2R35,2020-06-21 16:53:40,0054,0052,2R3516
2R35,2020-06-22 10:48:45,0056,0054,2R3510
2R35,2020-06-22 10:50:53,0054,0052,2R3510
2R35,2020-06-23 10:49:10,0056,0054,2R3510
2R35,2020-06-23 10:51:25,0054,0052,2R3510
2R35,2020-06-24 10:49:37,0056,0054,2R3510
2R35,2020-06-24 10:52:21,0054,0052,2R3510
2R35,2020-06-25 10:49:06,0056,0054,2R3510
2R35,2020-06-25 10:51:25,0054,0052,2R3510
2R35,2020-06-26 10:49:27,0056,0054,2R3510
2R35,2020-06-26 10:51:38,0054,0052,2R3510
2R35,2020-06-27 10:48:30,0056,0054,2R3510
2R35,2020-06-27 10:51:13,0054,0052,2R3510
2R35,2020-06-28 16:50:39,0056,0054,2R3516
2R35,2020-06-28 16:52:43,0054,0052,2R3516
2R35,2020-06-29 10:48:48,0056,0054,2R3510
2R35,2020-06-29 10:51:11,0054,0052,2R3510
2R35,2020-06-30 10:49:17,0056,0054,2R3510
2R35,2020-06-30 10:51:36,0054,0052,2R3510
2R37,2020-05-18 11:12:07,0056,0054,2R3711
2R37,2020-05-18 11:14:16,0054,0052,2R3711
2R37,2020-05-19 11:09:20,0056,0054,2R3711
2R37,2020-05-19 11:11:19,0054,0052,2R3711
2R37,2020-05-20 11:11:02,0056,0054,2R3711
2R37,2020-05-20 11:13:06,0054,0052,2R3711
2R37,2020-05-21 11:08:44,0056,0054,2R3711
2R37,2020-05-21 11:11:04,0054,0052,2R3711
2R37,2020-05-22 11:11:02,0056,0054,2R3711
2R37,2020-05-22 11:13:10,0054,0052,2R3711
2R37,2020-05-23 11:09:04,0056,0054,2R3711
2R37,2020-05-23 11:11:28,0054,0052,2R3711
2R37,2020-05-24 17:20:58,0056,0054,2R3717
2R37,2020-05-24 17:23:09,0054,0052,2R3717
2R37,2020-05-25 11:09:05,0056,0054,2R3711
2R37,2020-05-25 11:11:15,0054,0052,2R3711
2R37,2020-05-26 11:09:50,0056,0054,2R3711
2R37,2020-05-26 11:12:14,0054,0052,2R3711
2R37,2020-05-27 11:11:21,0056,0054,2R3711
2R37,2020-05-27 11:13:22,0054,0052,2R3711
2R37,2020-05-28 11:11:51,0056,0054,2R3711
2R37,2020-05-28 11:14:19,0054,0052,2R3711
2R37,2020-05-29 11:09:52,0056,0054,2R3711
2R37,2020-05-29 11:11:55,0054,0052,2R3711
2R37,2020-05-30 11:09:32,0056,0054,2R3711
2R37,2020-05-30 11:11:56,0054,0052,2R3711
2R37,2020-05-31 17:22:01,0056,0054,2R3717
2R37,2020-05-31 17:24:09,0054,0052,2R3717
2R37,2020-06-01 11:08:56,0056,0054,2R3711
2R37,2020-06-01 11:11:04,0054,0052,2R3711
2R37,2020-06-02 11:09:30,0056,0054,2R3711
2R37,2020-06-02 11:11:40,0054,0052,2R3711
2R37,2020-06-03 11:08:54,0056,0054,2R3711
2R37,2020-06-03 11:11:16,0054,0052,2R3711
2R37,2020-06-04 11:08:52,0056,0054,2R3711
2R37,2020-06-04 11:11:16,0054,0052,2R3711
2R37,2020-06-05 11:09:13,0056,0054,2R3711
2R37,2020-06-05 11:11:21,0054,0052,2R3711
2R37,2020-06-06 11:08:39,0056,0054,2R3711
2R37,2020-06-06 11:11:10,0054,0052,2R3711
2R37,2020-06-07 17:20:48,0056,0054,2R3717
2R37,2020-06-07 17:23:22,0054,0052,2R3717
2R37,2020-06-08 11:09:27,0056,0054,2R3711
2R37,2020-06-08 11:11:37,0054,0052,2R3711
2R37,2020-06-09 11:09:05,0056,0054,2R3711
2R37,2020-06-09 11:11:09,0054,0052,2R3711
2R37,2020-06-10 11:11:21,0056,0054,2R3711
2R37,2020-06-10 11:13:49,0054,0052,2R3711
2R37,2020-06-11 11:10:57,0056,0054,2R3711
2R37,2020-06-11 11:13:06,0054,0052,2R3711
2R37,2020-06-12 11:10:42,0056,0054,2R3711
2R37,2020-06-12 11:12:54,0054,0052,2R3711
2R37,2020-06-13 11:08:52,0056,0054,2R3711
2R37,2020-06-13 11:11:09,0054,0052,2R3711
2R37,2020-06-14 17:20:31,0056,0054,2R3717
2R37,2020-06-14 17:23:16,0054,0052,2R3717
2R37,2020-06-15 11:09:07,0056,0054,2R3711
2R37,2020-06-15 11:11:25,0054,0052,2R3711
2R37,2020-06-16 11:10:00,0056,0054,2R3711
2R37,2020-06-16 11:12:38,0054,0052,2R3711
2R37,2020-06-17 11:10:28,0056,0054,2R3711
2R37,2020-06-17 11:12:40,0054,0052,2R3711
2R37,2020-06-18 11:09:12,0056,0054,2R3711
2R37,2020-06-18 11:11:22,0054,0052,2R3711
2R37,2020-06-19 11:09:23,0056,0054,2R3711
2R37,2020-06-19 11:11:48,0054,0052,2R3711
2R37,2020-06-20 11:09:15,0056,0054,2R3711
2R37,2020-06-20 11:11:28,0054,0052,2R3711
2R37,2020-06-21 17:20:43,0056,0054,2R3717
2R37,2020-06-21 17:23:09,0054,0052,2R3717
2R37,2020-06-22 11:20:37,0056,0054,2R3711
2R37,2020-06-22 11:22:35,0054,0052,2R3711
2R37,2020-06-23 11:08:43,0056,0054,2R3711
2R37,2020-06-23 11:11:20,0054,0052,2R3711
2R37,2020-06-24 11:08:44,0056,0054,2R3711
2R37,2020-06-24 11:11:07,0054,0052,2R3711
2R37,2020-06-25 11:09:01,0056,0054,2R3711
2R37,2020-06-25 11:11:17,0054,0052,2R3711
2R37,2020-06-26 11:08:48,0056,0054,2R3711
2R37,2020-06-26 11:11:07,0054,0052,2R3711
2R37,2020-06-27 11:08:58,0056,0054,2R3711
2R37,2020-06-27 11:11:13,0054,0052,2R3711
2R37,2020-06-28 17:20:45,0056,0054,2R3717
2R37,2020-06-28 17:23:12,0054,0052,2R3717
2R37,2020-06-29 11:09:03,0056,0054,2R3711
2R37,2020-06-29 11:11:04,0054,0052,2R3711
2R37,2020-06-30 11:09:15,0056,0054,2R3711
2R37,2020-06-30 11:11:16,0054,0052,2R3711
2R39,2020-05-24 17:50:46,0056,0054,2R3917
2R39,2020-05-24 17:53:12,0054,0052,2R3917
2R39,2020-05-31 17:51:13,0056,0054,2R3917
2R39,2020-05-31 17:53:27,0054,0052,2R3917
2R39,2020-06-07 17:51:13,0056,0054,2R3917
2R39,2020-06-07 17:53:28,0054,0052,2R3917
2R39,2020-06-14 17:51:28,0056,0054,2R3917
2R39,2020-06-14 17:53:49,0054,0052,2R3917
2R39,2020-06-21 17:51:01,0056,0054,2R3917
2R39,2020-06-21 17:53:17,0054,0052,2R3917
2R39,2020-06-28 17:51:12,0056,0054,2R3917
2R39,2020-06-28 17:53:38,0054,0052,2R3917
2R41,2020-05-18 11:51:27,0056,0054,2R4111
2R41,2020-05-18 11:53:53,0054,0052,2R4111
2R41,2020-05-19 11:48:57,0056,0054,2R4111
2R41,2020-05-19 11:51:04,0054,0052,2R4111
2R41,2020-05-20 11:50:30,0056,0054,2R4111
2R41,2020-05-20 11:53:03,0054,0052,2R4111
2R41,2020-05-21 11:49:29,0056,0054,2R4111
2R41,2020-05-21 11:51:42,0054,0052,2R4111
2R41,2020-05-22 11:48:42,0056,0054,2R4111
2R41,2020-05-22 11:51:22,0054,0052,2R4111
2R41,2020-05-23 11:48:59,0056,0054,2R4111
2R41,2020-05-23 11:51:15,0054,0052,2R4111
2R41,2020-05-24 18:21:02,0056,0054,2R4118
2R41,2020-05-24 18:23:11,0054,0052,2R4118
2R41,2020-05-25 11:49:11,0056,0054,2R4111
2R41,2020-05-25 11:51:18,0054,0052,2R4111
2R41,2020-05-26 11:48:45,0056,0054,2R4111
2R41,2020-05-26 11:51:12,0054,0052,2R4111
2R41,2020-05-27 11:48:47,0056,0054,2R4111
2R41,2020-05-27 11:51:19,0054,0052,2R4111
2R41,2020-05-28 11:48:48,0056,0054,2R4111
2R41,2020-05-28 11:51:15,0054,0052,2R4111
2R41,2020-05-29 11:50:01,0056,0054,2R4111
2R41,2020-05-29 11:52:11,0054,0052,2R4111
2R41,2020-05-30 11:49:10,0056,0054,2R4111
2R41,2020-05-30 11:51:16,0054,0052,2R4111
2R41,2020-05-31 18:20:57,0056,0054,2R4118
2R41,2020-05-31 18:23:18,0054,0052,2R4118
2R41,2020-06-01 11:49:53,0056,0054,2R4111
2R41,2020-06-01 11:51:58,0054,0052,2R4111
2R41,2020-06-02 11:49:14,0056,0054,2R4111
2R41,2020-06-02 11:51:31,0054,0052,2R4111
2R41,2020-06-03 11:49:05,0056,0054,2R4111
2R41,2020-06-03 11:51:15,0054,0052,2R4111
2R41,2020-06-04 11:48:47,0056,0054,2R4111
2R41,2020-06-04 11:51:24,0054,0052,2R4111
2R41,2020-06-05 11:49:52,0056,0054,2R4111
2R41,2020-06-05 11:52:00,0054,0052,2R4111
2R41,2020-06-06 11:48:40,0056,0054,2R4111
2R41,2020-06-06 11:51:14,0054,0052,2R4111
2R41,2020-06-07 18:21:13,0056,0054,2R4118
2R41,2020-06-07 18:23:20,0054,0052,2R4118
2R41,2020-06-08 11:49:03,0056,0054,2R4111
2R41,2020-06-08 11:51:22,0054,0052,2R4111
2R41,2020-06-09 11:49:19,0056,0054,2R4111
2R41,2020-06-09 11:51:25,0054,0052,2R4111
2R41,2020-06-10 11:48:45,0056,0054,2R4111
2R41,2020-06-10 11:51:12,0054,0052,2R4111
2R41,2020-06-11 11:49:33,0056,0054,2R4111
2R41,2020-06-11 11:51:46,0054,0052,2R4111
2R41,2020-06-12 11:48:54,0056,0054,2R4111
2R41,2020-06-12 11:51:19,0054,0052,2R4111
2R41,2020-06-13 11:48:39,0056,0054,2R4111
2R41,2020-06-13 11:51:13,0054,0052,2R4111
2R41,2020-06-14 18:21:42,0056,0054,2R4118
2R41,2020-06-14 18:23:47,0054,0052,2R4118
2R41,2020-06-15 11:48:55,0056,0054,2R4111
2R41,2020-06-15 11:51:24,0054,0052,2R4111
2R41,2020-06-16 11:48:49,0056,0054,2R4111
2R41,2020-06-16 11:51:25,0054,0052,2R4111
2R41,2020-06-17 11:49:10,0056,0054,2R4111
2R41,2020-06-17 11:51:28,0054,0052,2R4111
2R41,2020-06-18 11:49:17,0056,0054,2R4111
2R41,2020-06-18 11:51:49,0054,0052,2R4111
2R41,2020-06-19 11:49:54,0056,0054,2R4111
2R41,2020-06-19 11:52:05,0054,0052,2R4111
2R41,2020-06-20 11:48:51,0056,0054,2R4111
2R41,2020-06-20 11:50:55,0054,0052,2R4111
2R41,2020-06-21 18:21:14,0056,0054,2R4118
2R41,2020-06-21 18:23:28,0054,0052,2R4118
2R41,2020-06-22 11:49:41,0056,0054,2R4111
2R41,2020-06-22 11:51:52,0054,0052,2R4111
2R41,2020-06-23 11:50:11,0056,0054,2R4111
2R41,2020-06-23 11:52:53,0054,0052,2R4111
2R41,2020-06-24 11:48:40,0056,0054,2R4111
2R41,2020-06-24 11:50:49,0054,0052,2R4111
2R41,2020-06-25 11:48:43,0056,0054,2R4111
2R41,2020-06-25 11:51:17,0054,0052,2R4111
2R41,2020-06-26 11:49:14,0056,0054,2R4111
2R41,2020-06-26 11:51:17,0054,0052,2R4111
2R41,2020-06-27 11:49:19,0056,0054,2R4111
2R41,2020-06-27 11:51:24,0054,0052,2R4111
2R41,2020-06-28 18:20:26,0056,0054,2R4118
2R41,2020-06-28 18:22:50,0054,0052,2R4118
2R41,2020-06-29 11:49:14,0056,0054,2R4111
2R41,2020-06-29 11:51:16,0054,0052,2R4111
2R41,2020-06-30 11:48:57,0056,0054,2R4111
2R41,2020-06-30 11:51:20,0054,0052,2R4111
2R43,2020-05-18 12:12:21,0056,0054,2R4312
2R43,2020-05-18 12:14:21,0054,0052,2R4312
2R43,2020-05-19 12:09:13,0056,0054,2R4312
2R43,2020-05-19 12:11:27,0054,0052,2R4312
2R43,2020-05-20 12:09:12,0056,0054,2R4312
2R43,2020-05-20 12:11:26,0054,0052,2R4312
2R43,2020-05-21 12:08:51,0056,0054,2R4312
2R43,2020-05-21 12:11:11,0054,0052,2R4312
2R43,2020-05-22 12:08:49,0056,0054,2R4312
2R43,2020-05-22 12:11:04,0054,0052,2R4312
2R43,2020-05-23 12:08:49,0056,0054,2R4312
2R43,2020-05-23 12:11:05,0054,0052,2R4312
2R43,2020-05-24 18:51:06,0056,0054,2R4318
2R43,2020-05-24 18:53:20,0054,0052,2R4318
2R43,2020-05-25 12:09:16,0056,0054,2R4312
2R43,2020-05-25 12:11:39,0054,0052,2R4312
2R43,2020-05-26 12:12:18,0056,0054,2R4312
2R43,2020-05-26 12:14:46,0054,0052,2R4312
2R43,2020-05-27 12:09:14,0056,0054,2R4312
2R43,2020-05-27 12:11:34,0054,0052,2R4312
2R43,2020-05-28 12:09:17,0056,0054,2R4312
2R43,2020-05-28 12:11:30,0054,0052,2R4312
2R43,2020-05-29 12:09:59,0056,0054,2R4312
2R43,2020-05-29 12:12:28,0054,0052,2R4312
2R43,2020-05-30 12:09:17,0056,0054,2R4312
2R43,2020-05-30 12:11:22,0054,0052,2R4312
2R43,2020-05-31 18:51:15,0056,0054,2R4318
2R43,2020-05-31 18:53:32,0054,0052,2R4318
2R43,2020-06-01 12:09:21,0056,0054,2R4312
2R43,2020-06-01 12:11:31,0054,0052,2R4312
2R43,2020-06-02 12:08:52,0056,0054,2R4312
2R43,2020-06-02 12:11:29,0054,0052,2R4312
2R43,2020-06-03 12:08:49,0056,0054,2R4312
2R43,2020-06-03 12:11:15,0054,0052,2R4312
2R43,2020-06-04 12:08:57,0056,0054,2R4312
2R43,2020-06-04 12:11:22,0054,0052,2R4312
2R43,2020-06-05 12:08:41,0056,0054,2R4312
2R43,2020-06-05 12:10:48,0054,0052,2R4312
2R43,2020-06-06 12:08:50,0056,0054,2R4312
2R43,2020-06-06 12:11:25,0054,0052,2R4312
2R43,2020-06-07 18:50:47,0056,0054,2R4318
2R43,2020-06-07 18:53:11,0054,0052,2R4318
2R43,2020-06-08 12:09:21,0056,0054,2R4312
2R43,2020-06-08 12:11:26,0054,0052,2R4312
2R43,2020-06-09 12:13:22,0056,0054,2R4312
2R43,2020-06-09 12:15:25,0054,0052,2R4312
2R43,2020-06-10 12:09:01,0056,0054,2R4312
2R43,2020-06-10 12:11:23,0054,0052,2R4312
2R43,2020-06-11 12:08:58,0056,0054,2R4312
2R43,2020-06-11 12:11:18,0054,0052,2R4312
2R43,2020-06-12 12:09:04,0056,0054,2R4312
2R43,2020-06-12 12:11:21,0054,0052,2R4312
2R43,2020-06-13 12:09:04,0056,0054,2R4312
2R43,2020-06-13 12:11:08,0054,0052,2R4312
2R43,2020-06-14 18:50:56,0056,0054,2R4318
2R43,2020-06-14 18:53:19,0054,0052,2R4318
2R43,2020-06-15 12:09:20,0056,0054,2R4312
2R43,2020-06-15 12:11:44,0054,0052,2R4312
2R43,2020-06-16 12:08:59,0056,0054,2R4312
2R43,2020-06-16 12:11:24,0054,0052,2R4312
2R43,2020-06-17 12:09:08,0056,0054,2R4312
2R43,2020-06-17 12:11:17,0054,0052,2R4312
2R43,2020-06-18 12:09:59,0056,0054,2R4312
2R43,2020-06-18 12:12:14,0054,0052,2R4312
2R43,2020-06-19 12:08:49,0056,0054,2R4312
2R43,2020-06-19 12:11:11,0054,0052,2R4312
2R43,2020-06-20 12:08:48,0056,0054,2R4312
2R43,2020-06-20 12:11:02,0054,0052,2R4312
2R43,2020-06-21 18:50:42,0056,0054,2R4318
2R43,2020-06-21 18:53:04,0054,0052,2R4318
2R43,2020-06-22 12:12:32,0056,0054,2R4312
2R43,2020-06-22 12:14:34,0054,0052,2R4312
2R43,2020-06-23 12:08:56,0056,0054,2R4312
2R43,2020-06-23 12:11:10,0054,0052,2R4312
2R43,2020-06-24 12:09:04,0056,0054,2R4312
2R43,2020-06-24 12:11:22,0054,0052,2R4312
2R43,2020-06-25 12:09:43,0056,0054,2R4312
2R43,2020-06-25 12:11:51,0054,0052,2R4312
2R43,2020-06-26 12:08:55,0056,0054,2R4312
2R43,2020-06-26 12:11:28,0054,0052,2R4312
2R43,2020-06-27 12:10:26,0056,0054,2R4312
2R43,2020-06-27 12:13:00,0054,0052,2R4312
2R43,2020-06-28 18:50:40,0056,0054,2R4318
2R43,2020-06-28 18:53:21,0054,0052,2R4318
2R43,2020-06-29 12:08:51,0056,0054,2R4312
2R43,2020-06-29 12:11:10,0054,0052,2R4312
2R43,2020-06-30 12:09:22,0056,0054,2R4312
2R43,2020-06-30 12:11:22,0054,0052,2R4312
2R45,2020-05-24 19:20:57,0056,0054,2R4519
2R45,2020-05-24 19:23:12,0054,0052,2R4519
