headcode,message_datetime,from_berth,to_berth,headcode_hour
5N19,2020-05-22 08:47:42,1031,1037,5N198
5N19,2020-05-26 08:41:33,1015,1031,5N198
5N19,2020-05-26 08:44:05,1031,1037,5N198
5N19,2020-05-27 08:43:24,1015,1031,5N198
5N19,2020-05-27 08:45:00,1031,1037,5N198
5N19,2020-06-01 08:54:43,1015,1031,5N198
5N19,2020-06-01 08:56:17,1031,1037,5N198
5N19,2020-06-02 08:45:25,1015,1031,5N198
5N19,2020-06-02 08:47:21,1031,1037,5N198
5N19,2020-06-03 08:41:58,1015,1031,5N198
5N19,2020-06-03 08:45:20,1031,1037,5N198
5N19,2020-06-04 08:42:23,1015,1031,5N198
5N19,2020-06-04 08:46:15,1031,1037,5N198
5N19,2020-06-08 09:16:29,1015,1031,5N199
5N19,2020-06-08 09:18:18,1031,1037,5N199
5N19,2020-06-09 08:01:01,1015,1031,5N198
5N19,2020-06-09 08:02:31,1031,1037,5N198
5N19,2020-06-11 08:44:13,1015,1031,5N198
5N19,2020-06-11 08:45:54,1031,1037,5N198
5N19,2020-06-16 08:42:38,1015,1031,5N198
5N19,2020-06-16 08:44:17,1031,1037,5N198
5N19,2020-06-19 08:48:26,1015,1031,5N198
5N19,2020-06-19 08:50:16,1031,1037,5N198
5N19,2020-06-22 08:44:43,1015,1031,5N198
5N19,2020-06-22 08:46:17,1031,1037,5N198
5N19,2020-06-23 08:46:30,1015,1031,5N198
5N19,2020-06-23 08:48:24,1031,1037,5N198
5N19,2020-06-25 08:42:38,1015,1031,5N198
5N19,2020-06-25 08:44:09,1031,1037,5N198
5N19,2020-06-26 08:45:14,1015,1031,5N198
5N19,2020-06-26 08:46:51,1031,1037,5N198
5N19,2020-06-29 08:16:47,1015,1031,5N198
5N19,2020-06-29 08:18:20,1031,1037,5N198
5N19,2020-06-30 07:50:49,1015,1031,5N197
5N19,2020-06-30 07:52:17,1031,1037,5N197
5N31,2020-05-28 09:00:25,1015,1031,5N319
5N31,2020-05-28 09:01:51,1031,1039,5N319
5N31,2020-06-17 13:28:20,1015,1031,5N3113
5N31,2020-06-17 13:30:09,1031,1039,5N3113
5N33,2020-05-18 23:59:14,1020,1031,5N3323
5N33,2020-05-18 23:59:43,1031,1037,5N3323
5N33,2020-05-21 00:09:51,1020,1031,5N330
5N33,2020-05-21 00:15:58,1031,1037,5N330
5N33,2020-05-21 23:33:27,,1031,5N3323
5N33,2020-05-21 23:39:00,1031,1037,5N3323
5N33,2020-05-25 23:32:44,,1031,5N3323
5N33,2020-05-25 23:39:45,1031,1037,5N3323
5N33,2020-05-27 23:33:03,,1031,5N3323
5N33,2020-05-27 23:35:16,1031,1037,5N3323
5N33,2020-06-01 23:35:21,,1031,5N3323
5N33,2020-06-01 23:49:05,1031,1037,5N3323
5N33,2020-06-02 23:34:21,,1031,5N3323
5N33,2020-06-02 23:46:16,1031,1037,5N3323
5N33,2020-06-03 23:38:57,,1031,5N3323
5N33,2020-06-03 23:39:32,1031,1037,5N3323
5N33,2020-06-08 23:35:08,,1031,5N3323
5N33,2020-06-08 23:40:05,1031,1037,5N3323
5N33,2020-06-09 23:42:43,,1031,5N3323
5N33,2020-06-09 23:50:39,1031,1037,5N3323
5N33,2020-06-11 23:32:31,,1031,5N3323
5N33,2020-06-11 23:40:10,1031,1037,5N3323
5N33,2020-06-16 00:02:28,1020,1031,5N330
5N33,2020-06-16 00:27:51,1031,1037,5N330
5N33,2020-06-16 23:39:20,1015,1031,5N3323
5N33,2020-06-16 23:45:07,1031,1037,5N3323
5N33,2020-06-17 23:39:10,,1031,5N3323
5N33,2020-06-17 23:42:19,1031,1037,5N3323
5N33,2020-06-18 23:28:03,1015,1031,5N3323
5N33,2020-06-18 23:29:33,1031,1037,5N3323
5N33,2020-06-22 23:32:30,,1031,5N3323
5N33,2020-06-22 23:39:55,1031,1037,5N3323
5N33,2020-06-23 23:37:07,,1031,5N3323
5N33,2020-06-23 23:41:03,1031,1037,5N3323
5N33,2020-06-24 23:34:02,,1031,5N3323
5N33,2020-06-24 23:39:07,1031,1037,5N3323
5N33,2020-06-25 23:32:06,,1031,5N3323
5N33,2020-06-25 23:35:35,1031,1037,5N3323
5N34,2020-06-04 19:17:09,1015,1031,5N3419
5N34,2020-06-04 19:18:47,1031,1037,5N3419
5N35,2020-06-16 23:57:32,,1031,5N3523
5N35,2020-06-17 00:01:06,1031,1043,5N350
5N35,2020-06-17 23:44:13,,1031,5N3523
5N35,2020-06-17 23:53:32,1031,1043,5N3523
5N35,2020-06-18 23:48:27,,1031,5N3523
5N35,2020-06-18 23:58:36,1031,1043,5N3523
5N35,2020-06-29 23:41:19,,1031,5N3523
5N35,2020-06-29 23:44:43,1031,1043,5N3523
5N36,2020-06-04 20:16:49,1015,1031,5N3620
5N36,2020-06-04 20:18:54,1031,1037,5N3620
5N37,2020-06-12 23:05:04,1015,1031,5N3723
5N37,2020-06-12 23:06:28,1031,1043,5N3723
5N37,2020-06-26 23:10:26,1015,1031,5N3723
5N37,2020-06-26 23:12:02,1031,1043,5N3723
5N38,2020-06-04 21:21:46,1015,1031,5N3821
5N38,2020-06-04 21:23:22,1031,1037,5N3821
5N40,2020-06-04 21:02:31,1015,1031,5N4021
5N40,2020-06-04 21:05:07,1031,1037,5N4021
5N41,2020-05-21 23:07:31,1015,1031,5N4123
5N41,2020-05-21 23:09:02,1031,1041,5N4123
5N41,2020-05-22 23:06:26,1015,1031,5N4123
5N41,2020-05-22 23:09:15,1031,1043,5N4123
5N41,2020-05-23 23:26:55,,1031,5N4123
5N41,2020-05-23 23:33:57,1031,1043,5N4123
5N41,2020-05-25 23:10:08,1015,1031,5N4123
5N41,2020-05-25 23:11:33,1031,1043,5N4123
5N41,2020-05-27 23:12:32,1015,1031,5N4123
5N41,2020-05-27 23:14:08,1031,1043,5N4123
5N41,2020-05-28 23:02:17,1015,1031,5N4123
5N41,2020-05-28 23:03:59,1031,1043,5N4123
5N41,2020-05-29 23:05:49,1015,1031,5N4123
5N41,2020-05-29 23:07:36,1031,1041,5N4123
5N41,2020-06-01 23:01:20,1015,1031,5N4123
5N41,2020-06-01 23:07:26,1031,1043,5N4123
5N41,2020-06-05 23:06:48,1015,1031,5N4123
5N41,2020-06-05 23:08:11,1031,1041,5N4123
5N41,2020-06-06 23:32:39,,1031,5N4123
5N41,2020-06-06 23:33:30,1031,1043,5N4123
5N41,2020-06-08 23:08:34,1015,1031,5N4123
5N41,2020-06-08 23:09:57,1031,1041,5N4123
5N41,2020-06-10 23:04:58,1015,1031,5N4123
5N41,2020-06-10 23:06:18,1031,1041,5N4123
5N41,2020-06-11 23:05:53,1015,1031,5N4123
5N41,2020-06-11 23:08:56,1031,1041,5N4123
5N41,2020-06-19 23:04:00,1015,1031,5N4123
5N41,2020-06-19 23:05:15,1031,1043,5N4123
5N41,2020-06-22 23:05:45,1015,1031,5N4123
5N41,2020-06-22 23:07:06,1031,1043,5N4123
5N41,2020-06-23 23:05:28,1015,1031,5N4123
5N41,2020-06-23 23:08:14,1031,1041,5N4123
5N41,2020-06-24 23:04:34,1015,1031,5N4123
5N41,2020-06-24 23:05:52,1031,1043,5N4123
5N41,2020-06-25 23:10:09,1015,1031,5N4123
5N41,2020-06-25 23:11:41,1031,1043,5N4123
5N41,2020-06-29 23:01:06,1015,1031,5N4123
5N41,2020-06-29 23:02:56,1031,1041,5N4123
5N43,2020-05-22 00:04:22,1015,1031,5N430
5N43,2020-05-22 00:06:28,1031,1043,5N430
5N43,2020-05-22 23:59:14,1015,1031,5N4323
5N43,2020-05-23 00:01:23,1031,1043,5N430
5N43,2020-05-26 00:04:19,1015,1031,5N430
5N43,2020-05-26 00:05:43,1031,1043,5N430
5N43,2020-05-27 00:15:49,1015,1031,5N430
5N43,2020-05-27 00:18:13,1031,1043,5N430
5N43,2020-05-28 00:11:07,1015,1031,5N430
5N43,2020-05-28 00:13:14,1031,1043,5N430
5N43,2020-05-29 00:08:59,1015,1031,5N430
5N43,2020-05-29 00:11:09,1031,1043,5N430
5N43,2020-05-30 00:14:23,1015,1031,5N430
5N43,2020-05-30 00:16:32,1031,1043,5N430
5N43,2020-06-02 00:08:15,1015,1031,5N430
5N43,2020-06-02 00:10:26,1031,1043,5N430
5N43,2020-06-03 00:13:55,1015,1031,5N430
5N43,2020-06-03 00:16:08,1031,1043,5N430
5N43,2020-06-04 00:01:19,1015,1031,5N430
5N43,2020-06-04 00:03:21,1031,1043,5N430
5N43,2020-06-06 00:06:54,1015,1031,5N430
5N43,2020-06-06 00:09:11,1031,1043,5N430
5N43,2020-06-09 00:17:02,1015,1031,5N430
5N43,2020-06-09 00:19:56,1031,1043,5N430
5N43,2020-06-10 00:07:27,1015,1031,5N430
5N43,2020-06-10 00:09:29,1031,1043,5N430
5N43,2020-06-11 23:59:13,1015,1031,5N4323
5N43,2020-06-12 00:02:27,1031,1043,5N430
5N43,2020-06-17 00:13:30,1015,1031,5N430
5N43,2020-06-17 00:25:17,1031,1043,5N430
5N43,2020-06-18 00:05:39,1015,1031,5N430
5N43,2020-06-18 00:07:47,1031,1043,5N430
5N43,2020-06-19 00:06:53,1015,1031,5N430
5N43,2020-06-19 00:13:20,1031,1043,5N430
5N43,2020-06-20 00:01:14,1015,1031,5N430
5N43,2020-06-20 00:03:10,1031,1043,5N430
5N43,2020-06-23 00:05:36,1015,1031,5N430
5N43,2020-06-23 00:07:30,1031,1043,5N430
5N43,2020-06-24 00:13:14,1015,1031,5N430
5N43,2020-06-24 00:15:19,1031,1043,5N430
5N43,2020-06-25 00:01:45,1015,1031,5N430
5N43,2020-06-25 00:03:06,1031,1043,5N430
5N43,2020-06-26 00:12:27,1015,1031,5N430
5N43,2020-06-26 00:14:29,1031,1043,5N430
5N43,2020-06-27 00:17:15,1015,1031,5N430
5N43,2020-06-27 00:19:35,1031,1043,5N430
5N43,2020-06-30 00:06:30,1015,1031,5N430
5N43,2020-06-30 00:08:35,1031,1043,5N430
5N46,2020-06-16 23:19:49,,1031,5N4623
5N46,2020-06-16 23:24:00,1031,1043,5N4623
5N46,2020-06-17 22:33:25,,1031,5N4622
5N46,2020-06-17 22:38:12,1031,1043,5N4622
5N65,2020-06-14 20:12:32,,1031,5N6520
5N65,2020-06-14 20:20:48,1031,1037,5N6520
5N65,2020-06-28 20:13:23,,1031,5N6520
5N65,2020-06-28 20:19:00,1031,1037,5N6520
5N69,2020-05-25 21:17:03,,1031,5N6921
5N69,2020-05-25 22:04:18,1031,1037,5N6922
5N73,2020-05-24 21:56:38,,1031,5N7321
5N73,2020-05-24 22:07:18,1031,1037,5N7322
5N73,2020-06-06 21:58:56,,1031,5N7321
5N73,2020-06-06 21:59:01,1031,1029,5N7321
5N75,2020-05-02 00:08:05,,1031,5N750
5N75,2020-05-02 00:14:34,1031,1043,5N750
5N75,2020-05-17 00:01:03,,1031,5N750
5N75,2020-05-17 00:06:35,1031,1043,5N750
5N75,2020-05-31 00:09:09,,1031,5N750
5N75,2020-05-31 00:13:34,1031,1041,5N750
5N75,2020-06-07 00:00:19,,1031,5N750
5N75,2020-06-07 00:03:17,1031,1037,5N750
5N77,2020-05-02 00:47:57,,1031,5N770
5N77,2020-05-02 00:55:26,1031,1043,5N770
5N77,2020-05-13 00:49:29,,1031,5N770
5N77,2020-05-13 01:00:45,1031,1043,5N771
5N77,2020-05-18 00:50:20,,1031,5N770
5N77,2020-05-18 01:05:22,1031,1043,5N771
5N77,2020-06-28 22:56:09,,1031,5N7722
5N77,2020-06-28 22:57:57,1031,1037,5N7722
5N79,2020-05-30 21:42:25,1020,1031,5N7921
5N79,2020-05-30 21:47:02,1031,1041,5N7921
5N79,2020-06-06 21:42:32,,1031,5N7921
5N79,2020-06-06 21:46:32,1031,1043,5N7921
5N79,2020-06-13 21:42:19,,1031,5N7921
5N79,2020-06-13 21:45:36,1031,1043,5N7921
5N83,2020-06-22 00:06:16,,1031,5N830
5N83,2020-06-22 00:07:11,1031,1043,5N830
5N88,2020-05-26 17:23:07,1015,1031,5N8817
5N88,2020-05-26 17:24:45,1031,1037,5N8817
5N88,2020-05-27 17:19:25,1015,1031,5N8817
5N88,2020-05-27 17:22:45,1031,1037,5N8817
5N88,2020-05-28 17:23:44,1015,1031,5N8817
5N88,2020-05-28 17:25:21,1031,1037,5N8817
5N88,2020-05-29 17:23:30,1015,1031,5N8817
5N88,2020-05-29 17:25:16,1031,1037,5N8817
5N88,2020-06-02 17:22:17,1015,1031,5N8817
5N88,2020-06-02 17:24:08,1031,1037,5N8817
5N88,2020-06-08 17:14:03,1015,1031,5N8817
5N88,2020-06-08 17:16:29,1031,1037,5N8817
5N88,2020-06-10 17:18:13,1015,1031,5N8817
5N88,2020-06-10 17:19:43,1031,1037,5N8817
5N88,2020-06-11 17:19:24,1015,1031,5N8817
5N88,2020-06-11 17:21:07,1031,1037,5N8817
5N88,2020-06-12 17:19:26,1015,1031,5N8817
5N88,2020-06-12 17:20:52,1031,1037,5N8817
5N88,2020-06-16 17:21:50,1015,1031,5N8817
5N88,2020-06-16 17:23:34,1031,1037,5N8817
5N88,2020-06-17 17:22:47,1015,1031,5N8817
5N88,2020-06-17 17:24:30,1031,1037,5N8817
5N88,2020-06-19 17:12:52,1015,1031,5N8817
5N88,2020-06-19 17:14:28,1031,1037,5N8817
5N88,2020-06-22 17:21:59,1015,1031,5N8817
5N88,2020-06-22 17:23:40,1031,1037,5N8817
5N88,2020-06-23 17:16:17,1015,1031,5N8817
5N88,2020-06-23 17:18:05,1031,1037,5N8817
5N88,2020-06-25 17:23:15,1015,1031,5N8817
5N88,2020-06-25 17:25:02,1031,1037,5N8817
5N88,2020-06-30 17:10:21,1015,1031,5N8817
5N88,2020-06-30 17:11:56,1031,1037,5N8817
5N89,2020-05-16 09:18:45,1015,1031,5N899
5N89,2020-05-16 09:20:46,1031,1037,5N899
5N89,2020-06-06 10:15:57,1015,1031,5N8910
5N89,2020-06-06 10:17:36,1031,1037,5N8910
5N89,2020-06-13 10:42:40,1015,1031,5N8910
5N89,2020-06-13 10:43:57,1031,1037,5N8910
5N89,2020-06-27 09:42:06,1015,1031,5N899
5N89,2020-06-27 09:43:38,1031,1037,5N899
5N93,2020-05-23 22:32:53,,1031,5N9322
5N93,2020-05-23 22:36:16,1031,1037,5N9322
5N93,2020-05-30 22:31:32,,1031,5N9322
5N93,2020-05-30 22:44:42,1031,1037,5N9322
5N93,2020-06-06 22:31:15,,1031,5N9322
5N93,2020-06-06 22:34:30,1031,1043,5N9322
5N93,2020-06-07 07:39:57,,1031,5N937
5N93,2020-06-07 07:59:13,1031,1041,5N937
5N93,2020-06-14 07:41:20,,1031,5N937
5N93,2020-06-14 07:52:53,1031,,5N937
5N93,2020-06-20 22:32:46,,1031,5N9322
5N93,2020-06-20 22:41:17,1031,1037,5N9322
5N93,2020-06-27 22:32:02,,1031,5N9322
5N93,2020-06-27 22:37:56,1031,1037,5N9322
5N93,2020-06-28 07:41:01,,1031,5N937
5N93,2020-06-28 07:50:35,1031,1041,5N937
5N99,2020-06-08 22:44:33,,1031,5N9922
5N99,2020-06-08 22:54:06,1031,1037,5N9922
5N99,2020-06-16 23:33:21,,1031,5N9923
5N99,2020-06-16 23:38:14,1031,1037,5N9923
5Q08,2020-05-06 22:21:32,1015,1031,5Q0822
5Q08,2020-05-06 22:23:15,1031,1039,5Q0822
5Q08,2020-05-14 17:21:08,1015,1031,5Q0817
5Q08,2020-05-14 17:22:37,1031,1039,5Q0817
5Q08,2020-06-08 10:43:24,1015,1031,5Q0810
5Q08,2020-06-08 10:44:55,1031,1039,5Q0810
5Q08,2020-06-19 13:04:01,1015,1031,5Q0813
5Q08,2020-06-19 13:05:22,1031,1039,5Q0813
5Q28,2020-05-28 18:42:12,1015,1031,5Q2818
5Q28,2020-05-28 18:43:34,1031,1039,5Q2818
5Q36,2020-05-09 08:55:58,1015,1031,5Q368
5Q36,2020-05-09 08:57:28,1031,1039,5Q368
5Q36,2020-06-27 13:58:16,1015,1031,5Q3613
5Q36,2020-06-27 14:00:11,1031,1037,5Q3614
5Q58,2020-06-26 00:03:40,1015,1031,5Q580
5Q58,2020-06-26 00:05:11,1031,1039,5Q580
5Q59,2020-06-15 15:46:48,1015,1031,5Q5915
5Q59,2020-06-15 15:48:16,1031,1039,5Q5915
5Q94,2020-06-20 07:22:14,1020,1031,5Q947
5Q94,2020-06-20 07:28:43,1031,1039,5Q947
5R33,2020-05-20 00:01:55,,1031,5R330
5R33,2020-05-20 00:22:01,1031,1043,5R330
5R33,2020-06-10 23:31:51,1029,1031,5R3323
5R33,2020-06-10 23:44:04,1031,1039,5R3323
5R35,2020-05-02 22:46:47,,1031,5R3522
5R35,2020-05-02 23:10:41,1031,1043,5R3523
5T91,2020-06-29 06:29:00,1020,1031,5T916
5T91,2020-06-29 06:31:06,1031,1037,5T916
5U24,2020-06-15 09:30:53,1020,1031,5U249
5U24,2020-06-15 09:33:32,1031,1039,5U249
5U46,2020-06-17 22:33:08,,1031,5U4622
5W00,2020-05-07 13:50:53,1015,1031,5W0013
5W00,2020-05-07 13:52:11,1031,1039,5W0013
5Y05,2020-05-26 06:53:19,1020,1031,5Y056
5Y05,2020-05-26 07:06:38,1031,,5Y057
5Y12,2020-05-25 13:55:41,1028,1031,5Y1213
5Y23,2020-05-20 16:03:42,1015,1031,5Y2316
5Y27,2020-06-05 19:12:22,,1031,5Y2719
5Y27,2020-06-05 19:21:44,1031,1037,5Y2719
5Y59,2020-06-05 08:29:19,,1031,5Y598
5Y59,2020-06-05 08:34:03,1031,1041,5Y598
5Y75,2020-05-30 20:14:48,,1031,5Y7520
5Y75,2020-05-30 20:19:29,1031,1043,5Y7520
5Y75,2020-06-06 20:19:18,,1031,5Y7520
5Y75,2020-06-06 20:21:21,1031,1043,5Y7520
5Y75,2020-06-13 20:20:00,1020,1031,5Y7520
5Y75,2020-06-13 20:20:49,1031,1043,5Y7520
5Y75,2020-06-20 20:20:52,,1031,5Y7520
5Y75,2020-06-20 20:23:41,1031,1043,5Y7520
5Y75,2020-06-27 20:07:23,,1031,5Y7520
5Y75,2020-06-27 20:17:00,1031,1020,5Y7520
5Y75,2020-06-27 20:19:37,1020,1031,5Y7520
5Y75,2020-06-27 20:20:53,1031,1043,5Y7520
5Z04,2020-06-24 00:28:23,1015,1031,5Z040
5Z04,2020-06-24 00:29:48,1031,1039,5Z040
5Z04,2020-06-25 00:26:41,1015,1031,5Z040
5Z04,2020-06-25 00:28:03,1031,1039,5Z040
5Z04,2020-06-26 00:26:58,1015,1031,5Z040
5Z04,2020-06-26 00:28:22,1031,1039,5Z040
5Z24,2020-05-02 12:15:05,1015,1031,5Z2412
5Z24,2020-05-02 12:16:19,1031,1039,5Z2412
5Z24,2020-05-16 13:57:12,1015,1031,5Z2413
5Z24,2020-05-16 13:58:28,1031,1039,5Z2413
5Z24,2020-05-23 13:03:19,1015,1031,5Z2413
5Z24,2020-05-23 13:04:34,1031,1039,5Z2413
5Z24,2020-05-30 12:16:57,1015,1031,5Z2412
5Z24,2020-05-30 12:18:11,1031,1039,5Z2412
5Z24,2020-06-20 14:16:36,1015,1031,5Z2414
5Z24,2020-06-20 14:18:02,1031,1039,5Z2414
6C24,2020-05-10 15:57:52,1015,1031,6C2415
6C24,2020-05-10 15:59:18,1031,1039,6C2415
6G49,2020-05-04 04:20:57,1015,1031,6G494
6G49,2020-05-04 04:22:25,1031,1039,6G494
6G50,2020-05-10 12:33:47,1015,1031,6G5012
6G50,2020-05-10 12:35:12,1031,1043,6G5012
6G50,2020-05-17 21:18:04,1015,1031,6G5021
6G50,2020-05-17 21:20:10,1031,1039,6G5021
6G50,2020-06-08 00:31:38,1015,1031,6G500
6G50,2020-06-08 00:32:55,1031,1039,6G500
6G51,2020-05-04 04:43:26,1015,1031,6G514
6G51,2020-05-04 04:44:59,1031,1039,6G514
6G51,2020-05-10 12:28:35,1015,1031,6G5112
6G51,2020-05-10 12:30:05,1031,1039,6G5112
6G51,2020-05-17 19:49:43,1015,1031,6G5119
6G51,2020-05-17 19:52:49,1031,1039,6G5119
6G51,2020-05-23 10:12:44,1015,1031,6G5110
6G51,2020-05-23 10:17:40,1031,1039,6G5110
6G51,2020-06-07 19:17:46,1015,1031,6G5119
6G51,2020-06-07 19:19:24,1031,1039,6G5119
6G52,2020-05-04 04:26:00,1015,1031,6G524
6G52,2020-05-04 04:27:22,1031,1039,6G524
6G52,2020-05-24 15:00:50,1015,1031,6G5215
6G52,2020-05-24 15:02:18,1031,1039,6G5215
6G52,2020-06-14 13:19:13,1015,1031,6G5213
6G52,2020-06-14 13:20:40,1031,1039,6G5213
6G53,2020-05-24 15:57:26,1015,1031,6G5315
6G53,2020-05-24 15:58:57,1031,1039,6G5315
6G54,2020-05-24 22:33:24,1015,1031,6G5422
6G54,2020-05-24 22:35:29,1031,1043,6G5422
6G60,2020-05-12 04:35:09,1015,1031,6G604
6G60,2020-05-12 04:39:26,1031,1039,6G604
6G60,2020-06-01 00:20:03,1015,1031,6G600
6G60,2020-06-01 00:21:27,1031,1039,6G600
6G62,2020-05-13 03:10:11,1015,1031,6G623
6G62,2020-05-13 03:11:24,1031,1039,6G623
6G66,2020-05-08 05:13:28,1015,1031,6G665
6G66,2020-05-08 05:15:04,1031,1043,6G665
6H50,2020-05-01 13:48:39,1015,1031,6H5013
6H50,2020-05-01 13:50:08,1031,1039,6H5013
6H50,2020-05-13 14:25:56,1015,1031,6H5014
6H50,2020-05-13 14:27:24,1031,1043,6H5014
6H50,2020-05-14 13:29:30,1015,1031,6H5013
6H50,2020-05-14 13:30:56,1031,1043,6H5013
6H50,2020-06-01 13:50:52,1015,1031,6H5013
6H50,2020-06-01 13:52:04,1031,1039,6H5013
6H50,2020-06-03 13:16:37,1015,1031,6H5013
6H50,2020-06-03 13:18:04,1031,1039,6H5013
6H50,2020-06-10 13:17:26,1015,1031,6H5013
6H50,2020-06-10 13:18:57,1031,1039,6H5013
6H50,2020-06-17 13:17:05,1015,1031,6H5013
6H50,2020-06-17 13:18:31,1031,1039,6H5013
6H50,2020-06-19 14:21:09,1015,1031,6H5014
6H50,2020-06-19 14:22:44,1031,1039,6H5014
6H50,2020-06-24 13:22:10,1015,1031,6H5013
6H50,2020-06-24 13:23:37,1031,1039,6H5013
6J00,2020-05-03 10:13:55,1015,1031,6J0010
6J00,2020-05-03 10:15:13,1031,1041,6J0010
6J00,2020-05-22 07:59:11,1015,1031,6J007
6J00,2020-05-22 08:00:42,1031,1039,6J008
6J01,2020-05-30 21:19:02,1015,1031,6J0121
6J01,2020-05-30 21:20:49,1031,1043,6J0121
6J01,2020-06-02 10:45:50,1015,1031,6J0110
6J01,2020-06-02 10:47:17,1031,1039,6J0110
6J01,2020-06-09 11:17:40,1015,1031,6J0111
6J01,2020-06-09 11:19:16,1031,1039,6J0111
6J02,2020-05-26 22:48:28,1015,1031,6J0222
6J02,2020-05-26 22:49:45,1031,1039,6J0222
6J02,2020-05-28 08:50:08,1015,1031,6J028
6J02,2020-05-28 08:51:45,1031,1039,6J028
6J02,2020-06-04 10:46:01,1015,1031,6J0210
6J02,2020-06-04 10:47:35,1031,1039,6J0210
6J11,2020-06-22 21:26:47,1015,1031,6J1121
6J11,2020-06-22 21:28:23,1031,1039,6J1121
6J40,2020-05-03 09:18:56,1015,1031,6J409
6J40,2020-05-03 09:20:20,1031,1039,6J409
6J40,2020-05-21 09:26:03,1015,1031,6J409
6J40,2020-05-21 09:27:24,1031,1043,6J409
6J40,2020-06-03 11:49:44,1015,1031,6J4011
6J40,2020-06-03 11:51:13,1031,1039,6J4011
6J48,2020-05-04 23:12:09,1015,1031,6J4823
6J48,2020-05-04 23:13:32,1031,1039,6J4823
6J62,2020-05-06 03:11:33,1015,1031,6J623
6J62,2020-05-06 03:13:07,1031,1043,6J623
6J62,2020-05-15 05:44:53,1015,1031,6J625
6J62,2020-05-15 05:46:21,1031,1043,6J625
6J62,2020-05-21 13:16:33,1015,1031,6J6213
6J62,2020-05-21 13:17:57,1031,1039,6J6213
6J62,2020-06-23 21:03:37,1015,1031,6J6221
6J62,2020-06-23 21:05:08,1031,1039,6J6221
6J63,2020-05-25 22:23:05,1015,1031,6J6322
6J63,2020-05-25 22:24:34,1031,1039,6J6322
6J63,2020-06-03 10:45:45,1015,1031,6J6310
6J63,2020-06-03 10:47:09,1031,1039,6J6310
6J63,2020-06-22 12:51:00,1015,1031,6J6312
6J63,2020-06-22 12:53:37,1031,1039,6J6312
6J72,2020-05-07 03:52:28,1015,1031,6J723
6J72,2020-05-07 03:53:45,1031,1039,6J723
6J86,2020-06-29 12:19:21,1015,1031,6J8612
6J86,2020-06-29 12:20:43,1031,1039,6J8612
6J90,2020-05-17 19:21:31,1015,1031,6J9019
6J90,2020-05-17 19:23:02,1031,1039,6J9019
6J95,2020-05-14 04:28:33,1015,1031,6J954
6J95,2020-05-14 04:30:07,1031,1039,6J954
6J95,2020-05-21 10:45:52,1015,1031,6J9510
6J95,2020-05-21 10:47:20,1031,1039,6J9510
6J95,2020-06-01 11:50:29,1015,1031,6J9511
6J95,2020-06-01 11:51:59,1031,1039,6J9511
6J95,2020-06-16 11:47:14,1015,1031,6J9511
6J95,2020-06-16 11:48:39,1031,1039,6J9511
6J99,2020-05-11 18:28:05,1015,1031,6J9918
6J99,2020-05-11 18:29:36,1031,1043,6J9918
6L53,2020-06-04 02:14:54,1015,1031,6L532
6L53,2020-06-04 02:16:22,1031,1039,6L532
6M13,2020-05-01 03:49:53,1015,1031,6M133
6M13,2020-05-01 03:51:07,1031,1039,6M133
6M13,2020-05-05 04:04:04,1015,1031,6M134
6M13,2020-05-05 04:05:27,1031,1039,6M134
6M13,2020-05-06 03:25:29,1015,1031,6M133
6M13,2020-05-06 03:27:19,1031,1039,6M133
6M13,2020-05-08 03:38:41,1015,1031,6M133
6M13,2020-05-08 03:40:23,1031,1039,6M133
6M13,2020-05-09 03:29:26,1015,1031,6M133
6M13,2020-05-09 03:31:05,1031,1039,6M133
6M13,2020-05-12 03:16:28,1015,1031,6M133
6M13,2020-05-12 03:17:51,1031,1039,6M133
6M13,2020-05-13 03:29:55,1015,1031,6M133
6M13,2020-05-13 03:31:25,1031,1039,6M133
6M13,2020-05-14 03:24:36,1015,1031,6M133
6M13,2020-05-14 03:26:10,1031,1039,6M133
6M13,2020-05-19 03:35:10,1015,1031,6M133
6M13,2020-05-19 03:36:34,1031,1039,6M133
6M13,2020-05-21 03:33:35,1015,1031,6M133
6M13,2020-05-21 03:34:53,1031,1039,6M133
6M13,2020-05-23 03:37:19,1015,1031,6M133
6M13,2020-05-23 03:38:49,1031,1043,6M133
6M13,2020-05-26 04:22:52,1015,1031,6M134
6M13,2020-05-26 04:24:26,1031,1039,6M134
6M13,2020-05-30 03:57:59,1015,1031,6M133
6M13,2020-05-30 03:59:36,1031,1039,6M133
6M13,2020-06-01 03:19:25,1015,1031,6M133
6M13,2020-06-01 03:21:04,1031,1039,6M133
6M13,2020-06-03 03:55:10,1015,1031,6M133
6M13,2020-06-03 03:56:49,1031,1039,6M133
6M13,2020-06-04 04:02:42,1015,1031,6M134
6M13,2020-06-04 04:04:27,1031,1039,6M134
6M13,2020-06-05 03:44:54,1015,1031,6M133
6M13,2020-06-05 03:46:22,1031,1039,6M133
6M13,2020-06-06 03:27:53,1015,1031,6M133
6M13,2020-06-06 03:29:37,1031,1039,6M133
6M13,2020-06-09 03:18:08,1015,1031,6M133
6M13,2020-06-09 03:19:41,1031,1043,6M133
6M13,2020-06-11 03:06:00,1015,1031,6M133
6M13,2020-06-11 03:07:24,1031,1039,6M133
6M13,2020-06-13 03:30:37,1015,1031,6M133
6M13,2020-06-13 03:32:11,1031,1039,6M133
